game_id,game_date,season,period,minutes_remaining,seconds_remaining,shot_distance,loc_x,loc_y,shot_type,shot_zone_basic,shot_zone_area,shot_zone_range,shot_made_flag,time_remaining,shot_angle,is_3pt,game_segment,is_clutch
21200978,20130315,2012-13,3,10,52,2,17,19,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,652,41.82016988013577,False,late,False
21200978,20130315,2012-13,3,9,7,26,-116,236,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,547,-26.17528998175993,True,late,False
21200978,20130315,2012-13,3,0,58,26,209,165,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,58,51.70983680775693,True,late,False
21200988,20130317,2012-13,1,7,50,14,32,140,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,0,470,12.875001559612476,False,early,False
21200988,20130317,2012-13,1,7,19,9,-87,28,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,1,439,-72.1597956922965,False,early,False
21200988,20130317,2012-13,1,6,30,25,-182,173,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,390,-46.452257974983205,True,early,False
21200988,20130317,2012-13,1,6,13,24,-73,238,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,373,-17.05196485400152,True,early,False
21200988,20130317,2012-13,1,2,32,24,4,246,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,152,0.9315565980774848,True,early,False
21200988,20130317,2012-13,1,0,0,26,-40,257,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,0,-8.846651688041142,True,early,True
21200988,20130317,2012-13,2,10,47,17,177,17,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,1,647,84.51384357499569,False,early,False
21200988,20130317,2012-13,2,7,40,1,-13,9,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,460,-55.30484646876604,False,early,False
21200988,20130317,2012-13,2,6,15,25,187,170,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,375,47.72631099390627,True,early,False
21200988,20130317,2012-13,2,5,44,14,72,121,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,1,344,30.754394079558615,False,early,False
21200988,20130317,2012-13,2,1,33,23,-234,6,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,93,-88.53119928561418,True,early,False
21200988,20130317,2012-13,2,1,14,10,102,33,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,1,74,72.07208023799276,False,early,False
21200988,20130317,2012-13,2,0,39,25,-41,247,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,39,-9.42470187232026,True,early,False
21200988,20130317,2012-13,3,10,8,18,88,167,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,608,27.786813867708183,False,late,False
21200988,20130317,2012-13,3,4,54,25,97,233,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,294,22.60240204717516,True,late,False
21200988,20130317,2012-13,3,3,55,23,230,9,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,1,235,87.75913450078647,True,late,False
21200988,20130317,2012-13,3,2,11,25,-158,198,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,131,-38.58915997976755,True,late,False
21200988,20130317,2012-13,4,11,45,19,12,197,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,705,3.4857911831221315,False,late,False
21200988,20130317,2012-13,4,6,14,3,-30,9,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,374,-73.30075576600639,False,late,False
21200988,20130317,2012-13,4,5,16,19,1,190,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,316,0.30155394986827855,False,late,False
21200988,20130317,2012-13,4,4,29,19,-26,194,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,269,-7.633330587231303,False,late,False
21200988,20130317,2012-13,4,2,58,24,151,197,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,178,37.470073222312436,True,late,False
21201001,20130318,2012-13,1,8,19,18,135,121,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,499,48.1302448622191,False,early,False
21201001,20130318,2012-13,1,7,48,25,155,201,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,468,37.63740748878745,True,early,False
21201001,20130318,2012-13,1,6,39,26,154,219,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,399,35.114746588770025,True,early,False
21201001,20130318,2012-13,1,5,27,25,78,244,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,327,17.727629454377755,True,early,False
21201001,20130318,2012-13,1,0,38,21,12,211,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,38,3.2550213883957686,False,early,False
21201001,20130318,2012-13,2,11,33,13,-139,6,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,0,693,-87.5283352383666,False,early,False
21201001,20130318,2012-13,2,9,25,2,2,25,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,565,4.573921259900861,False,early,False
21201001,20130318,2012-13,2,6,23,2,20,12,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,383,59.03624346792648,False,early,False
21201001,20130318,2012-13,2,5,0,17,9,172,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,300,2.9953032876027468,False,early,False
21201001,20130318,2012-13,2,1,32,24,-138,200,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,92,-34.60567555163857,True,early,False
21201001,20130318,2012-13,2,1,12,16,165,11,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,1,72,86.18592516570965,False,early,False
21201001,20130318,2012-13,2,0,41,18,-125,140,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,41,-41.76029970389787,False,early,False
21201001,20130318,2012-13,3,10,10,26,-48,258,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,610,-10.53918372862823,True,late,False
21201001,20130318,2012-13,3,7,14,25,-168,187,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,434,-41.93638834044832,True,late,False
21201001,20130318,2012-13,3,6,42,25,86,241,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,402,19.63876207640419,True,late,False
21201001,20130318,2012-13,4,7,43,29,-100,277,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,463,-19.850131351279646,True,late,False
21201001,20130318,2012-13,4,6,1,2,-24,6,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,361,-75.96375653207353,False,late,False
21201001,20130318,2012-13,4,4,49,5,58,0,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,289,90.0,False,late,False
21201001,20130318,2012-13,4,1,53,22,223,11,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,1,113,87.17603971075765,False,late,False
21201016,20130320,2012-13,1,11,9,20,-185,77,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,1,669,-67.40212959195908,False,early,False
21201016,20130320,2012-13,1,10,32,25,121,230,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,632,27.748272540325313,True,early,False
21201016,20130320,2012-13,1,9,59,18,10,187,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,599,3.061029799417655,False,early,False
21201016,20130320,2012-13,1,5,19,17,116,131,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,319,41.524767223269905,False,early,False
21201016,20130320,2012-13,1,2,52,27,-174,217,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,172,-38.72414936069181,True,early,False
21201016,20130320,2012-13,1,2,45,0,1,1,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,165,45.0,False,early,False
21201016,20130320,2012-13,2,5,2,16,151,58,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,0,302,68.98791985595881,False,early,False
21201016,20130320,2012-13,2,3,26,11,-51,104,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,206,-26.122621519038518,False,early,False
21201016,20130320,2012-13,2,1,42,24,-183,168,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,102,-47.447048642323615,True,early,False
21201016,20130320,2012-13,2,0,28,23,234,45,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,1,28,79.11447294534128,True,early,False
21201016,20130320,2012-13,3,10,9,26,-131,230,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,609,-29.66433433100712,True,late,False
21201016,20130320,2012-13,3,9,21,4,17,41,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,561,22.520565602896887,False,late,False
21201016,20130320,2012-13,3,6,38,16,-108,126,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,398,-40.60129464500447,False,late,False
21201016,20130320,2012-13,3,4,56,1,18,7,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,296,68.74949449286676,False,late,False
21201016,20130320,2012-13,3,3,15,25,174,189,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,195,42.633752008544214,True,late,False
21201016,20130320,2012-13,3,2,54,2,28,9,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,174,72.18111108547723,False,late,False
21201016,20130320,2012-13,4,7,27,21,160,140,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,447,48.81407483429036,False,late,False
21201016,20130320,2012-13,4,5,46,13,-101,91,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,1,346,-47.981461219982194,False,late,False
21201016,20130320,2012-13,4,3,8,25,207,146,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,188,54.80414703437358,True,late,False
21201016,20130320,2012-13,4,1,48,22,-226,7,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,108,-88.2259191411821,False,late,False
21201039,20130323,2012-13,1,11,47,18,-139,126,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,707,-47.808484877346,False,early,False
21201039,20130323,2012-13,1,8,53,24,-224,105,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,533,-64.88516511385544,True,early,False
21201039,20130323,2012-13,1,8,28,2,-24,15,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,508,-57.9946167919165,False,early,False
21201039,20130323,2012-13,1,5,52,18,89,167,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,352,28.054676622620864,False,early,False
21201039,20130323,2012-13,1,4,59,17,114,132,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,299,40.81508387488159,False,early,False
21201039,20130323,2012-13,2,8,14,27,-11,276,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,494,-2.2823195233051177,True,early,False
21201039,20130323,2012-13,2,7,27,27,75,260,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,447,16.090816348852172,True,early,False
21201039,20130323,2012-13,2,5,53,19,-119,157,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,353,-37.16073666819457,False,early,False
21201039,20130323,2012-13,2,4,51,17,-114,138,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,291,-39.559667968994496,False,early,False
21201039,20130323,2012-13,2,2,48,26,168,208,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,168,38.927543592792304,True,early,False
21201039,20130323,2012-13,2,2,32,27,122,246,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,152,26.378420633512423,True,early,False
21201039,20130323,2012-13,2,0,22,23,-231,6,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,22,-88.51213247117222,True,early,False
21201039,20130323,2012-13,3,11,27,21,13,217,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,687,3.428368558854966,False,late,False
21201039,20130323,2012-13,3,9,12,26,54,260,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,552,11.733084156412238,True,late,False
21201039,20130323,2012-13,3,3,58,26,-101,242,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,238,-22.65347936454933,True,late,False
21201039,20130323,2012-13,3,0,46,28,168,227,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,46,36.504702863615236,True,late,False
21201039,20130323,2012-13,4,7,25,1,-8,15,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,445,-28.072486935852957,False,late,False
21201039,20130323,2012-13,4,6,27,26,119,241,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,387,26.279051325282914,True,late,False
21201053,20130325,2012-13,1,11,28,19,114,157,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,688,35.98395105198978,False,early,False
21201053,20130325,2012-13,1,10,17,19,146,123,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,617,49.88700983492152,False,early,False
21201053,20130325,2012-13,1,7,17,23,-231,4,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,437,-89.00796443401138,True,early,False
21201053,20130325,2012-13,1,6,50,26,-187,186,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,410,-45.15360761994938,True,early,False
21201053,20130325,2012-13,1,5,23,19,-79,183,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,323,-23.34956718532978,False,early,False
21201053,20130325,2012-13,1,3,6,26,-169,209,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,186,-38.95943481710274,True,early,False
21201053,20130325,2012-13,2,6,26,25,209,153,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,386,53.793730354169234,True,early,False
21201053,20130325,2012-13,2,4,5,3,-24,31,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,245,-37.74680538727467,False,early,False
21201053,20130325,2012-13,2,2,8,20,54,195,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,128,15.478638165418356,False,early,False
21201053,20130325,2012-13,2,1,51,2,1,20,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,111,2.8624052261117474,False,early,False
21201053,20130325,2012-13,2,0,37,22,-57,213,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,37,-14.981632572390918,False,early,False
21201053,20130325,2012-13,2,0,4,29,-111,268,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,4,-22.498314815855053,True,early,True
21201053,20130325,2012-13,3,8,32,25,179,181,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,512,44.68169338854864,True,late,False
21201053,20130325,2012-13,3,7,42,21,65,209,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,462,17.275943764028607,False,late,False
21201053,20130325,2012-13,3,7,18,18,-78,173,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,438,-24.26904452717341,False,late,False
21201053,20130325,2012-13,3,1,45,25,190,167,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,105,48.68623024278544,True,late,False
21201053,20130325,2012-13,3,1,17,19,157,116,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,77,53.5410281531866,False,late,False
21201053,20130325,2012-13,4,9,21,26,-131,236,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,561,-29.03398669100227,True,late,False
21201053,20130325,2012-13,4,8,5,17,-119,124,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,485,-43.82124083008877,False,late,False
21201053,20130325,2012-13,4,7,44,2,-16,23,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,464,-34.824489156956794,False,late,False
21201053,20130325,2012-13,4,6,26,17,-52,170,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,386,-17.007946955407327,False,late,False
21201053,20130325,2012-13,4,4,46,18,143,123,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,286,49.299862820192075,False,late,False
21201053,20130325,2012-13,4,3,17,19,140,138,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,197,45.41219274140232,False,late,False
21201053,20130325,2012-13,4,0,41,28,166,228,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,41,36.05724605159028,True,late,False
21201069,20130327,2012-13,1,11,27,12,119,25,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,0,687,78.13560954871888,False,early,False
21201069,20130327,2012-13,1,8,35,3,26,15,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,515,60.01836063115067,False,early,False
21201069,20130327,2012-13,1,5,29,3,21,23,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,329,42.397437797500196,False,early,False
21201069,20130327,2012-13,1,3,41,26,165,205,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,221,38.829824904970394,True,early,False
21201069,20130327,2012-13,1,3,33,20,-146,142,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,213,-45.795723552739275,False,early,False
21201069,20130327,2012-13,1,0,40,28,-117,257,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,40,-24.477539641466347,True,early,False
21201069,20130327,2012-13,2,2,26,27,157,227,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,146,34.66889515566031,True,early,False
21201069,20130327,2012-13,2,1,20,2,2,23,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,80,4.969740728110304,False,early,False
21201069,20130327,2012-13,2,0,17,25,-221,119,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,17,-61.69924423399363,True,early,False
21201069,20130327,2012-13,3,11,27,26,-166,201,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,687,-39.55230063207829,True,late,False
21201069,20130327,2012-13,3,10,22,22,-226,23,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,622,-84.1890201417214,False,late,False
21201069,20130327,2012-13,3,8,42,21,-212,14,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,0,522,-86.22180229283842,False,late,False
21201069,20130327,2012-13,4,6,48,23,237,0,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,1,408,90.0,True,late,False
21201069,20130327,2012-13,4,4,31,23,-232,3,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,271,-89.25914759061067,True,late,False
21201069,20130327,2012-13,4,2,22,30,119,280,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,142,23.025492008528037,True,late,False
21201069,20130327,2012-13,4,0,59,14,69,131,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,59,27.776563808868538,False,late,False
21201069,20130327,2012-13,4,0,23,1,-10,4,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,23,-68.19859051364818,False,late,False
21201069,20130327,2012-13,4,0,20,1,17,9,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,20,62.10272896905237,False,late,False
21201094,20130330,2012-13,1,9,30,2,-16,23,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,570,-34.824489156956794,False,early,False
21201094,20130330,2012-13,1,8,18,14,-15,143,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,1,498,-5.988148375775512,False,early,False
21201094,20130330,2012-13,1,5,59,26,-30,263,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,359,-6.5075131128077555,True,early,False
21201094,20130330,2012-13,1,5,0,25,-196,160,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,300,-50.77432590266327,True,early,False
21201094,20130330,2012-13,1,3,59,24,-218,113,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,239,-62.60009673400413,True,early,False
21201094,20130330,2012-13,2,7,20,23,-231,25,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,440,-83.82319881739579,True,early,False
21201094,20130330,2012-13,2,6,23,24,-158,190,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,383,-39.746197248737744,True,early,False
21201094,20130330,2012-13,2,5,48,19,-190,23,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,0,348,-83.09777881920878,False,early,False
21201094,20130330,2012-13,2,4,12,3,21,25,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,252,40.0302592718897,False,early,False
21201094,20130330,2012-13,2,1,48,19,-62,187,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,108,-18.342981358545863,False,early,False
21201094,20130330,2012-13,2,1,23,1,-11,15,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,83,-36.25383773744479,False,early,False
21201094,20130330,2012-13,3,11,48,25,-185,181,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,708,-45.6261584535352,True,late,False
21201094,20130330,2012-13,3,10,36,17,92,149,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,636,31.69324221893083,False,late,False
21201094,20130330,2012-13,3,8,7,27,125,242,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,487,27.317661806452566,True,late,False
21201094,20130330,2012-13,3,3,35,2,23,19,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,215,50.44033203100551,False,late,False
21201094,20130330,2012-13,3,3,10,27,81,261,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,190,17.241459398939973,True,late,False
21201094,20130330,2012-13,3,2,32,27,-169,213,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,152,-38.429441628359115,True,late,False
21201094,20130330,2012-13,4,11,25,25,62,250,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,685,13.92834193915369,True,late,False
21201094,20130330,2012-13,4,10,55,27,-105,255,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,655,-22.380135051959574,True,late,False
21201094,20130330,2012-13,4,8,38,18,-46,183,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,518,-14.109888388183553,False,late,False
21201094,20130330,2012-13,4,7,45,20,-119,165,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,465,-35.79959953092966,False,late,False
21201094,20130330,2012-13,4,6,55,27,140,238,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,415,30.46554491945988,True,late,False
21201122,20130403,2012-13,1,10,46,26,163,214,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,646,37.29588072248717,True,early,False
21201122,20130403,2012-13,1,7,23,26,18,260,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,443,3.9603118304583846,True,early,False
21201122,20130403,2012-13,1,6,43,25,211,137,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,403,57.00477555772111,True,early,False
21201122,20130403,2012-13,1,2,35,18,141,126,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,155,48.215483991748215,False,early,False
21201122,20130403,2012-13,1,2,10,23,231,-2,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,130,90.49605496039526,True,early,False
21201122,20130403,2012-13,2,7,2,25,-7,255,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,422,-1.5724304276733532,True,early,False
21201122,20130403,2012-13,2,5,51,2,-10,20,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,351,-26.56505117707799,False,early,False
21201122,20130403,2012-13,2,3,32,26,149,220,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,212,34.10871399677155,True,early,False
21201122,20130403,2012-13,2,1,48,25,-168,189,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,108,-41.6335393365702,True,early,False
21201122,20130403,2012-13,2,1,8,23,233,1,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,68,89.7540968767293,True,early,False
21201122,20130403,2012-13,3,1,17,8,-64,53,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,0,77,-50.37099469553571,False,late,False
21201122,20130403,2012-13,4,11,45,26,-65,260,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,705,-14.036243467926479,True,late,False
21201122,20130403,2012-13,4,5,36,27,-46,271,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,336,-9.633660750853014,True,late,False
21201122,20130403,2012-13,4,1,32,1,17,4,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,92,76.7594800848128,False,late,False
21201134,20130405,2012-13,1,8,18,26,179,190,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,498,43.29250140461506,True,early,False
21201134,20130405,2012-13,1,7,53,13,53,119,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,473,24.00714662688581,False,early,False
21201134,20130405,2012-13,1,6,19,25,-68,247,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,379,-15.392424313746588,True,early,False
21201134,20130405,2012-13,1,4,18,8,-70,44,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,0,258,-57.84770485871766,False,early,False
21201134,20130405,2012-13,1,0,7,25,-226,110,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,7,-64.0466242976358,True,early,True
21201134,20130405,2012-13,2,10,16,0,1,9,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,616,6.34019174590991,False,early,False
21201134,20130405,2012-13,2,8,27,25,140,216,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,507,32.94921511659045,True,early,False
21201134,20130405,2012-13,2,6,10,25,174,183,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,370,43.55587446906416,True,early,False
21201134,20130405,2012-13,3,8,43,28,-127,252,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,523,-26.746653673579395,True,late,False
21201134,20130405,2012-13,3,5,54,23,228,45,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,1,354,78.83511982245142,True,late,False
21201134,20130405,2012-13,3,4,1,2,23,1,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,241,87.51044707800085,False,late,False
21201134,20130405,2012-13,3,0,0,51,-171,490,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,0,0,-19.237944951824442,True,late,True
21201134,20130405,2012-13,4,10,6,18,95,162,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,606,30.38820185154479,False,late,False
21201134,20130405,2012-13,4,8,56,8,-45,69,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,1,536,-33.11134196037203,False,late,False
21201134,20130405,2012-13,4,1,53,22,1,224,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,113,0.25578303073926417,False,late,False
21201151,20130407,2012-13,1,11,45,20,121,160,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,705,37.09839405965753,False,early,False
21201151,20130407,2012-13,1,9,16,16,163,45,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,1,556,74.56657550477715,False,early,False
21201151,20130407,2012-13,1,8,11,25,-100,231,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,491,-23.407807349337617,True,early,False
21201151,20130407,2012-13,1,6,33,17,176,1,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,0,393,89.6744593013407,False,early,False
21201151,20130407,2012-13,1,3,46,24,222,113,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,226,63.02349607893028,True,early,False
21201151,20130407,2012-13,2,11,32,21,-146,156,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,692,-43.10348169679071,False,early,False
