game_id,game_date,season,period,minutes_remaining,seconds_remaining,shot_distance,loc_x,loc_y,shot_type,shot_zone_basic,shot_zone_area,shot_zone_range,shot_made_flag,time_remaining,shot_angle,is_3pt,game_segment,is_clutch
21800428,20181214,2018-19,3,2,21,17,61,167,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,141,20.065704897423423,False,late,False
21800428,20181214,2018-19,3,1,31,19,132,140,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,91,43.31531568210371,False,late,False
21800428,20181214,2018-19,3,0,25,25,137,210,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,25,33.119663787403276,True,late,False
21800428,20181214,2018-19,4,6,52,27,163,222,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,412,36.28738981999239,True,late,False
21800428,20181214,2018-19,4,4,33,23,230,42,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,273,79.65131591200455,True,late,False
21800428,20181214,2018-19,4,3,3,25,-105,229,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,183,-24.63217939736213,True,late,False
21800428,20181214,2018-19,4,1,42,0,-5,3,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,102,-59.03624346792648,False,late,False
21800449,20181217,2018-19,1,7,57,27,-165,223,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,477,-36.49812058851855,True,early,False
21800449,20181217,2018-19,1,6,45,2,-13,22,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,405,-30.579226872489016,False,early,False
21800449,20181217,2018-19,1,4,34,2,-23,18,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,274,-51.95295746817391,False,early,False
21800449,20181217,2018-19,2,10,42,23,-231,36,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,642,-81.14204123637165,True,early,False
21800449,20181217,2018-19,2,7,57,25,-228,122,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,477,-61.8493114118251,True,early,False
21800449,20181217,2018-19,2,7,36,30,-155,264,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,456,-30.4180989386578,True,early,False
21800449,20181217,2018-19,2,6,57,27,-181,205,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,417,-41.442148133881915,True,early,False
21800449,20181217,2018-19,3,9,6,10,-55,88,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,1,546,-32.005383208083494,False,late,False
21800449,20181217,2018-19,3,8,40,25,-194,167,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,520,-49.27731617324477,True,late,False
21800449,20181217,2018-19,3,6,56,19,122,150,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,416,39.122607393356866,False,late,False
21800449,20181217,2018-19,3,6,47,1,-16,8,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,407,-63.43494882292201,False,late,False
21800449,20181217,2018-19,4,11,15,28,141,248,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,675,29.620325450734974,True,late,False
21800449,20181217,2018-19,4,8,34,27,95,261,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,514,20.0007305691796,True,late,False
21800449,20181217,2018-19,4,7,41,3,-4,30,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,461,-7.594643368591445,False,late,False
21800449,20181217,2018-19,4,4,26,3,-2,36,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,266,-3.1798301198642345,False,late,False
21800449,20181217,2018-19,4,3,59,26,-194,174,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,239,-48.110840653490776,True,late,False
21800464,20181219,2018-19,1,10,16,16,11,163,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,616,3.8607326248832723,False,early,False
21800464,20181219,2018-19,1,10,1,3,25,19,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,601,52.76516601842533,False,early,False
21800464,20181219,2018-19,1,6,23,23,-228,57,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,383,-75.96375653207353,True,early,False
21800464,20181219,2018-19,2,11,48,1,-14,-6,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,708,-113.19859051364818,False,early,False
21800464,20181219,2018-19,2,8,24,25,234,98,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,504,67.27589784825896,True,early,False
21800464,20181219,2018-19,2,7,57,24,-162,185,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,477,-41.20784397853215,True,early,False
21800464,20181219,2018-19,2,6,51,3,34,11,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,411,72.07208023799276,False,early,False
21800464,20181219,2018-19,2,6,24,25,-150,204,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,384,-36.32682595212023,True,early,False
21800464,20181219,2018-19,2,5,48,3,28,27,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,348,46.041626676009976,False,early,False
21800464,20181219,2018-19,2,3,46,10,46,99,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,226,24.921770522585216,False,early,False
21800464,20181219,2018-19,2,2,36,22,225,-8,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,156,92.03632545479827,False,early,False
21800464,20181219,2018-19,3,11,23,26,-203,167,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,683,-50.55723220955082,True,late,False
21800464,20181219,2018-19,3,9,29,23,-231,5,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,569,-88.76002523368732,True,late,False
21800464,20181219,2018-19,3,4,55,14,-115,84,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,1,295,-53.854308188321845,False,late,False
21800464,20181219,2018-19,4,11,28,15,-93,128,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,0,688,-36.00074895416072,False,late,False
21800464,20181219,2018-19,4,9,37,3,-32,23,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,577,-54.293308599397115,False,late,False
21800464,20181219,2018-19,4,8,53,2,24,4,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,533,80.53767779197439,False,late,False
21800464,20181219,2018-19,4,5,29,3,0,31,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,329,0.0,False,late,False
21800464,20181219,2018-19,4,3,24,25,-183,179,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,204,-45.633076771431135,True,late,False
21800464,20181219,2018-19,4,2,0,2,20,5,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,120,75.96375653207353,False,late,False
21800464,20181219,2018-19,4,1,31,26,-210,155,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,91,-53.569141879837645,True,late,False
21800484,20181222,2018-19,1,10,46,26,-210,164,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,646,-52.01185827447511,True,early,False
21800484,20181222,2018-19,1,10,8,28,117,259,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,608,24.31047621114296,True,early,False
21800484,20181222,2018-19,1,9,26,31,-175,262,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,566,-33.74050393857985,True,early,False
21800484,20181222,2018-19,1,7,23,27,-213,170,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,443,-51.40586023235672,True,early,False
21800484,20181222,2018-19,2,9,48,28,-136,254,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,588,-28.16606917932084,True,early,False
21800484,20181222,2018-19,2,9,7,31,-221,225,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,547,-44.48615028364587,True,early,False
21800484,20181222,2018-19,2,7,35,19,125,147,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,455,40.37584867157093,False,early,False
21800484,20181222,2018-19,2,6,30,3,-19,29,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,390,-33.231711067979354,False,early,False
21800484,20181222,2018-19,2,5,5,18,172,62,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,0,305,70.17753542963479,False,early,False
21800484,20181222,2018-19,2,4,33,27,-157,225,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,273,-34.90647863847743,True,early,False
21800484,20181222,2018-19,2,2,48,24,233,67,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,1,168,73.95721759878823,True,early,False
21800484,20181222,2018-19,2,2,17,23,-228,57,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,137,-75.96375653207353,True,early,False
21800484,20181222,2018-19,2,0,41,28,177,223,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,41,38.43980359942869,True,early,False
21800484,20181222,2018-19,3,9,22,27,92,260,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,562,19.486129572465757,True,late,False
21800484,20181222,2018-19,3,5,46,2,-19,21,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,346,-42.13759477388825,False,late,False
21800484,20181222,2018-19,3,4,12,25,-171,187,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,252,-42.44099768230056,True,late,False
21800484,20181222,2018-19,4,10,56,26,-154,215,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,656,-35.61323262226298,True,late,False
21800484,20181222,2018-19,4,10,36,0,0,9,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,636,0.0,False,late,False
21800484,20181222,2018-19,4,9,49,29,168,247,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,589,34.22204647739133,True,late,False
21800484,20181222,2018-19,4,9,10,26,158,211,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,550,36.82642589431238,True,late,False
21800484,20181222,2018-19,4,4,38,24,-231,74,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,278,-72.23733064363206,True,late,False
21800484,20181222,2018-19,4,1,32,26,-11,260,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,92,-2.4226074581237693,True,late,False
21800494,20181223,2018-19,1,8,43,2,15,20,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,523,36.86989764584402,False,early,False
21800494,20181223,2018-19,1,8,17,23,230,46,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,497,78.69006752597979,True,early,False
21800494,20181223,2018-19,1,6,26,1,4,10,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,386,21.80140948635181,False,early,False
21800494,20181223,2018-19,2,11,3,28,-142,243,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,663,-30.300398111050914,True,early,False
21800494,20181223,2018-19,2,10,46,26,185,195,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,646,43.49256424122503,True,early,False
21800494,20181223,2018-19,2,10,42,23,230,13,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,1,642,86.76498494221543,True,early,False
21800494,20181223,2018-19,2,8,29,27,68,267,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,509,14.288423967626594,True,early,False
21800494,20181223,2018-19,2,7,14,28,-128,258,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,434,-26.387114545667604,True,early,False
21800494,20181223,2018-19,2,2,16,19,-133,142,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,1,136,-43.12553443739549,False,early,False
21800494,20181223,2018-19,2,1,54,27,81,267,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,114,16.87626461671119,True,early,False
21800494,20181223,2018-19,3,11,46,3,20,24,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,706,39.80557109226519,False,late,False
21800494,20181223,2018-19,3,8,39,28,17,288,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,519,3.3781227392942106,True,late,False
21800494,20181223,2018-19,3,8,7,26,160,206,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,487,37.836452534167634,True,late,False
21800494,20181223,2018-19,3,7,13,25,-108,231,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,433,-25.057615418303023,True,late,False
21800494,20181223,2018-19,3,6,47,13,-92,103,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,1,407,-41.771352130364384,False,late,False
21800494,20181223,2018-19,3,5,33,7,-3,75,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,0,333,-2.2906100426385296,False,late,False
21800494,20181223,2018-19,3,2,25,25,-163,195,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,145,-39.892164143987216,True,late,False
21800494,20181223,2018-19,4,10,50,26,175,195,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,650,41.90594194108289,True,late,False
21800494,20181223,2018-19,4,8,51,23,-232,14,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,531,-86.54668374946891,True,late,False
21800494,20181223,2018-19,4,3,32,26,-130,226,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,212,-29.908427321405124,True,late,False
21800494,20181223,2018-19,4,2,6,28,168,236,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,126,35.445710327598235,True,late,False
21800494,20181223,2018-19,4,0,0,2,13,25,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,27.474431626277134,False,late,True
21800500,20181225,2018-19,1,11,0,18,-111,152,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,660,-36.13927906216981,False,early,False
21800500,20181225,2018-19,1,6,59,29,-147,256,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,419,-29.865250404549556,True,early,False
21800500,20181225,2018-19,1,6,10,3,-9,36,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,370,-14.036243467926479,False,early,False
21800500,20181225,2018-19,1,5,40,19,101,164,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,340,31.626990605875953,False,early,False
21800500,20181225,2018-19,2,8,47,27,-197,191,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,527,-45.88594659385424,True,early,False
21800500,20181225,2018-19,2,5,35,27,156,225,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,335,34.734859539786285,True,early,False
21800500,20181225,2018-19,2,3,56,1,5,16,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,236,17.35402463626132,False,early,False
21800500,20181225,2018-19,2,2,32,17,-157,73,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,0,152,-65.06307266608825,False,early,False
21800500,20181225,2018-19,2,0,1,20,-202,15,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,0,1,-85.75315739297653,False,early,True
21800500,20181225,2018-19,3,9,50,23,-231,13,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,590,-86.77895978449952,True,late,False
21800500,20181225,2018-19,3,5,13,9,7,99,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,0,313,4.0444855741811025,False,late,False
21800500,20181225,2018-19,3,4,59,3,-21,32,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,299,-33.274887984834926,False,late,False
21800500,20181225,2018-19,3,4,48,26,24,263,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,288,5.2140709294243965,True,late,False
21800500,20181225,2018-19,3,4,17,23,234,19,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,1,257,85.35796218649247,True,late,False
21800500,20181225,2018-19,3,2,17,29,168,237,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,137,35.33133133891637,True,late,False
21800500,20181225,2018-19,4,11,27,26,187,194,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,687,43.9474400583059,True,late,False
21800500,20181225,2018-19,4,3,45,11,-100,46,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,0,225,-65.2975697722287,False,late,False
21800516,20181227,2018-19,1,11,1,8,16,85,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,661,10.660348294535334,False,early,False
21800516,20181227,2018-19,1,9,1,15,-152,10,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,0,541,-86.23596513509428,False,early,False
21800516,20181227,2018-19,1,7,40,6,12,67,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,1,460,10.154266580200265,False,early,False
21800516,20181227,2018-19,1,4,29,18,-184,14,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,1,269,-85.64892204842613,False,early,False
21800516,20181227,2018-19,2,11,51,26,198,173,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,711,48.85507359617516,True,early,False
21800516,20181227,2018-19,2,11,32,12,8,129,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,692,3.5486819739044466,False,early,False
21800516,20181227,2018-19,2,8,22,25,-143,215,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,502,-33.62852535897801,True,early,False
21800516,20181227,2018-19,2,7,3,26,-60,253,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,423,-13.341459303405248,True,early,False
21800516,20181227,2018-19,2,6,18,14,134,61,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,0,378,65.523838489129,False,early,False
21800516,20181227,2018-19,2,0,1,41,197,362,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,1,28.554983521882804,True,early,True
21800516,20181227,2018-19,3,10,22,27,106,259,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,622,22.257636973370133,True,late,False
21800516,20181227,2018-19,3,10,1,10,92,45,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,0,601,63.93533592171425,False,late,False
21800516,20181227,2018-19,3,8,42,32,-136,293,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,522,-24.899023142298855,True,late,False
21800516,20181227,2018-19,3,4,52,27,71,269,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,292,14.78549168336813,True,late,False
21800516,20181227,2018-19,4,11,33,23,228,60,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,693,75.25643716352927,True,late,False
21800516,20181227,2018-19,4,10,52,17,3,176,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,0,652,0.9765380357615641,False,late,False
21800516,20181227,2018-19,4,10,46,31,-145,283,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,646,-27.129126421520354,True,late,False
21800516,20181227,2018-19,4,9,33,28,-19,288,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,573,-3.774460335292971,True,late,False
21800516,20181227,2018-19,4,7,8,27,183,199,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,428,42.601578665907496,True,late,False
21800516,20181227,2018-19,4,6,16,3,-11,38,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,376,-16.14433878028348,False,late,False
21800516,20181227,2018-19,4,3,1,25,207,147,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,181,54.61972779969886,True,late,False
21800516,20181227,2018-19,4,2,7,27,201,190,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,127,46.61147667252455,True,late,False
21800516,20181227,2018-19,4,1,6,26,201,170,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,66,49.776422368522915,True,late,False
21800516,20181227,2018-19,4,0,24,29,-72,291,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,24,-13.89717631501536,True,late,False
21800516,20181227,2018-19,5,3,23,20,-99,174,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,203,-29.638383688151343,False,late,False
21800516,20181227,2018-19,5,2,1,19,131,149,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,0,121,41.32176127800661,False,late,False
21800534,20181229,2018-19,1,11,21,13,65,115,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,681,29.475889003245747,False,early,False
21800534,20181229,2018-19,1,8,43,25,126,225,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,523,29.248826336546973,True,early,False
21800534,20181229,2018-19,1,5,11,2,23,5,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,311,77.7352262721076,False,early,False
21800534,20181229,2018-19,2,11,49,21,50,210,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,709,13.392497753751098,False,early,False
21800534,20181229,2018-19,2,11,7,13,38,131,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,667,16.176193361608377,False,early,False
21800534,20181229,2018-19,2,10,18,25,-180,187,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,618,-43.907297464340246,True,early,False
21800534,20181229,2018-19,2,8,36,23,-226,75,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,516,-71.6411411449798,True,early,False
21800534,20181229,2018-19,2,6,10,17,-155,74,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,0,370,-64.47928746842459,False,early,False
21800534,20181229,2018-19,2,1,20,27,-171,216,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,80,-38.36748538486154,True,early,False
21800534,20181229,2018-19,3,11,39,25,-188,169,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,699,-48.04648099016303,True,late,False
21800534,20181229,2018-19,3,9,9,25,26,254,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,549,5.8445658773868665,True,late,False
21800534,20181229,2018-19,4,11,1,10,-71,74,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,0,661,-43.814739181377604,False,late,False
21800534,20181229,2018-19,4,10,3,26,131,236,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,603,29.03398669100227,True,late,False
21800534,20181229,2018-19,4,9,5,22,-223,16,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,545,-85.89612452736306,False,late,False
21800534,20181229,2018-19,4,2,13,16,24,164,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,1,133,8.325650330426836,False,late,False
21800548,20181231,2018-19,1,11,19,0,-4,9,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,679,-23.962488974578186,False,early,False
21800548,20181231,2018-19,1,9,50,25,12,251,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,590,2.737156305060684,True,early,False
21800548,20181231,2018-19,1,8,21,3,-30,15,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,501,-63.43494882292201,False,early,False
21800548,20181231,2018-19,1,6,8,0,-9,0,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,368,-90.0,False,early,False
21800548,20181231,2018-19,2,10,27,0,-3,5,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,627,-30.96375653207352,False,early,False
21800548,20181231,2018-19,2,10,0,25,-188,166,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,600,-48.556181094255116,True,early,False
21800548,20181231,2018-19,2,9,31,15,-87,130,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,0,571,-33.7916556810735,False,early,False
21800548,20181231,2018-19,2,8,45,25,-161,199,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,525,-38.97442499163332,True,early,False
21800548,20181231,2018-19,2,1,32,19,142,140,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,1,92,45.40634623330903,False,early,False
21800548,20181231,2018-19,2,1,2,13,61,117,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,1,62,27.536073108157158,False,early,False
21800548,20181231,2018-19,3,10,59,26,24,259,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,1,659,5.294143007399988,True,late,False
21800548,20181231,2018-19,4,11,42,25,82,238,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,1,702,19.01076641616699,True,late,False
21800548,20181231,2018-19,4,11,14,25,174,180,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,674,44.028978068920836,True,late,False
21800548,20181231,2018-19,4,10,21,0,4,-3,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,621,126.86989764584402,False,late,False
21800548,20181231,2018-19,4,9,52,23,-230,31,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,592,-82.32378524643944,True,late,False
21800548,20181231,2018-19,4,7,37,23,-230,29,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,1,457,-82.81367197892763,True,late,False
21800548,20181231,2018-19,4,6,34,27,-1,275,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,394,-0.20834737080620067,True,late,False
21800565,20190103,2018-19,1,10,42,23,-225,62,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,0,642,-74.59415993976107,True,early,False
21800565,20190103,2018-19,1,8,22,29,-47,291,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,502,-9.174727291750532,True,early,False
21800565,20190103,2018-19,1,7,47,27,-57,265,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,0,467,-12.139046513833453,True,early,False
21800565,20190103,2018-19,1,4,48,3,3,37,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,288,4.635463426902643,False,early,False
21800565,20190103,2018-19,2,9,36,26,-219,143,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,576,-56.85674727739524,True,early,False
21800565,20190103,2018-19,2,9,1,2,9,21,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,541,23.19859051364819,False,early,False
21800565,20190103,2018-19,2,8,19,26,190,180,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,499,46.548157698977974,True,early,False
21800565,20190103,2018-19,2,2,10,3,-24,20,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,130,-50.19442890773481,False,early,False
21800565,20190103,2018-19,2,0,52,31,-120,290,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,52,-22.479434397103113,True,early,False
21800565,20190103,2018-19,3,11,14,15,-2,158,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,1,674,-0.725224299059252,False,late,False
21800565,20190103,2018-19,3,10,3,1,-10,10,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,603,-45.0,False,late,False
21800565,20190103,2018-19,3,8,49,23,230,27,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,1,529,83.30461722309515,True,late,False
21800565,20190103,2018-19,3,8,10,23,230,-1,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,0,490,90.24911051515292,True,late,False
21800565,20190103,2018-19,3,6,48,20,-145,147,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,0,408,-44.60756929065913,False,late,False
21800565,20190103,2018-19,3,5,39,27,-190,204,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,1,339,-42.96496554314011,True,late,False
21800565,20190103,2018-19,3,5,4,3,-26,17,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,304,-56.82148834060726,False,late,False
21800565,20190103,2018-19,4,11,22,26,-154,213,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,0,682,-35.867105888376805,True,late,False
21800565,20190103,2018-19,4,9,33,27,188,194,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,0,573,44.1001402850956,True,late,False
