GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,season
Shot Chart Detail,0021800583,235,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,202,1,1,20190105,SAC,GSW,2018-19
Shot Chart Detail,0021800583,287,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-198,76,1,1,20190105,SAC,GSW,2018-19
Shot Chart Detail,0021800583,291,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,0,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,15,1,0,20190105,SAC,GSW,2018-19
Shot Chart Detail,0021800583,333,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,224,1,1,20190105,SAC,GSW,2018-19
Shot Chart Detail,0021800583,353,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,173,1,1,20190105,SAC,GSW,2018-19
Shot Chart Detail,0021800583,358,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,61,248,1,0,20190105,SAC,GSW,2018-19
Shot Chart Detail,0021800583,389,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,149,198,1,0,20190105,SAC,GSW,2018-19
Shot Chart Detail,0021800583,411,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-97,222,1,0,20190105,SAC,GSW,2018-19
Shot Chart Detail,0021800583,485,201939,Stephen Curry,1610612744,Golden State Warriors,4,11,48,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,30,243,1,1,20190105,SAC,GSW,2018-19
Shot Chart Detail,0021800583,489,201939,Stephen Curry,1610612744,Golden State Warriors,4,11,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,241,1,0,20190105,SAC,GSW,2018-19
Shot Chart Detail,0021800583,510,201939,Stephen Curry,1610612744,Golden State Warriors,4,9,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,43,1,0,20190105,SAC,GSW,2018-19
Shot Chart Detail,0021800583,542,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-57,264,1,1,20190105,SAC,GSW,2018-19
Shot Chart Detail,0021800583,575,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,84,247,1,1,20190105,SAC,GSW,2018-19
Shot Chart Detail,0021800583,579,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,40,1,1,20190105,SAC,GSW,2018-19
Shot Chart Detail,0021800583,590,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,55,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,90,204,1,0,20190105,SAC,GSW,2018-19
Shot Chart Detail,0021800583,604,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,149,231,1,1,20190105,SAC,GSW,2018-19
Shot Chart Detail,0021800583,608,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,114,1,0,20190105,SAC,GSW,2018-19
Shot Chart Detail,0021800583,612,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,5,1,1,20190105,SAC,GSW,2018-19
Shot Chart Detail,0021800583,628,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,236,1,0,20190105,SAC,GSW,2018-19
Shot Chart Detail,0021800583,639,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-10,1,0,20190105,SAC,GSW,2018-19
Shot Chart Detail,0021800605,16,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-32,84,1,0,20190108,GSW,NYK,2018-19
Shot Chart Detail,0021800605,45,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,3,Made Shot,Turnaround Fadeaway shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,57,1,1,20190108,GSW,NYK,2018-19
Shot Chart Detail,0021800605,68,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-230,99,1,0,20190108,GSW,NYK,2018-19
Shot Chart Detail,0021800605,87,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,227,99,1,0,20190108,GSW,NYK,2018-19
Shot Chart Detail,0021800605,172,201939,Stephen Curry,1610612744,Golden State Warriors,2,10,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,222,1,0,20190108,GSW,NYK,2018-19
Shot Chart Detail,0021800605,176,201939,Stephen Curry,1610612744,Golden State Warriors,2,10,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,0,20190108,GSW,NYK,2018-19
Shot Chart Detail,0021800605,190,201939,Stephen Curry,1610612744,Golden State Warriors,2,9,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-9,275,1,1,20190108,GSW,NYK,2018-19
Shot Chart Detail,0021800605,198,201939,Stephen Curry,1610612744,Golden State Warriors,2,8,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,191,1,0,20190108,GSW,NYK,2018-19
Shot Chart Detail,0021800605,205,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,31,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,86,45,1,1,20190108,GSW,NYK,2018-19
Shot Chart Detail,0021800605,224,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,0,20190108,GSW,NYK,2018-19
Shot Chart Detail,0021800605,301,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,52,Made Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,166,217,1,1,20190108,GSW,NYK,2018-19
Shot Chart Detail,0021800605,304,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,22,1,1,20190108,GSW,NYK,2018-19
Shot Chart Detail,0021800605,333,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,22,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,193,94,1,0,20190108,GSW,NYK,2018-19
Shot Chart Detail,0021800605,344,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-192,195,1,0,20190108,GSW,NYK,2018-19
Shot Chart Detail,0021800605,365,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,10,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,73,1,0,20190108,GSW,NYK,2018-19
Shot Chart Detail,0021800605,402,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,171,215,1,0,20190108,GSW,NYK,2018-19
Shot Chart Detail,0021800605,526,201939,Stephen Curry,1610612744,Golden State Warriors,4,9,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,103,260,1,0,20190108,GSW,NYK,2018-19
Shot Chart Detail,0021800605,562,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,89,266,1,0,20190108,GSW,NYK,2018-19
Shot Chart Detail,0021800605,579,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,193,1,0,20190108,GSW,NYK,2018-19
Shot Chart Detail,0021800629,49,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,7,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,13,1,1,20190111,GSW,CHI,2018-19
Shot Chart Detail,0021800629,55,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,176,-2,1,1,20190111,GSW,CHI,2018-19
Shot Chart Detail,0021800629,63,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-2,278,1,0,20190111,GSW,CHI,2018-19
Shot Chart Detail,0021800629,88,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,150,1,0,20190111,GSW,CHI,2018-19
Shot Chart Detail,0021800629,261,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-188,198,1,1,20190111,GSW,CHI,2018-19
Shot Chart Detail,0021800629,272,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,190,1,0,20190111,GSW,CHI,2018-19
Shot Chart Detail,0021800629,295,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,47,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,16,1,1,20190111,GSW,CHI,2018-19
Shot Chart Detail,0021800629,310,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,37,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,17,1,1,20190111,GSW,CHI,2018-19
Shot Chart Detail,0021800629,313,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,160,206,1,0,20190111,GSW,CHI,2018-19
Shot Chart Detail,0021800629,351,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,27,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,168,221,1,1,20190111,GSW,CHI,2018-19
Shot Chart Detail,0021800629,356,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,212,153,1,1,20190111,GSW,CHI,2018-19
Shot Chart Detail,0021800629,370,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,124,254,1,1,20190111,GSW,CHI,2018-19
Shot Chart Detail,0021800629,421,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,165,231,1,0,20190111,GSW,CHI,2018-19
Shot Chart Detail,0021800629,438,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-52,117,1,1,20190111,GSW,CHI,2018-19
Shot Chart Detail,0021800629,476,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,-8,300,1,0,20190111,GSW,CHI,2018-19
Shot Chart Detail,0021800629,478,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,38,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,52,1,1,20190111,GSW,CHI,2018-19
Shot Chart Detail,0021800642,18,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,35,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,4,1,1,20190113,DAL,GSW,2018-19
Shot Chart Detail,0021800642,41,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,95,239,1,1,20190113,DAL,GSW,2018-19
Shot Chart Detail,0021800642,45,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,22,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-205,11,1,0,20190113,DAL,GSW,2018-19
Shot Chart Detail,0021800642,51,201939,Stephen Curry,1610612744,Golden State Warriors,1,7,6,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20190113,DAL,GSW,2018-19
Shot Chart Detail,0021800642,55,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,30,1,1,20190113,DAL,GSW,2018-19
Shot Chart Detail,0021800642,69,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,5,1,1,20190113,DAL,GSW,2018-19
Shot Chart Detail,0021800642,94,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-11,252,1,0,20190113,DAL,GSW,2018-19
Shot Chart Detail,0021800642,104,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-59,246,1,1,20190113,DAL,GSW,2018-19
Shot Chart Detail,0021800642,129,201939,Stephen Curry,1610612744,Golden State Warriors,1,2,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,243,1,1,20190113,DAL,GSW,2018-19
Shot Chart Detail,0021800642,132,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,229,1,0,20190113,DAL,GSW,2018-19
Shot Chart Detail,0021800642,249,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,55,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,76,204,1,0,20190113,DAL,GSW,2018-19
Shot Chart Detail,0021800642,253,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,181,173,1,0,20190113,DAL,GSW,2018-19
Shot Chart Detail,0021800642,273,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,17,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,19,1,1,20190113,DAL,GSW,2018-19
Shot Chart Detail,0021800642,301,201939,Stephen Curry,1610612744,Golden State Warriors,2,1,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,20,252,1,1,20190113,DAL,GSW,2018-19
Shot Chart Detail,0021800642,319,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-102,57,1,0,20190113,DAL,GSW,2018-19
Shot Chart Detail,0021800642,321,201939,Stephen Curry,1610612744,Golden State Warriors,2,0,30,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-193,77,1,1,20190113,DAL,GSW,2018-19
Shot Chart Detail,0021800642,349,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,6,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-191,207,1,1,20190113,DAL,GSW,2018-19
Shot Chart Detail,0021800642,362,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,29,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,42,251,1,0,20190113,DAL,GSW,2018-19
Shot Chart Detail,0021800642,378,201939,Stephen Curry,1610612744,Golden State Warriors,3,7,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,167,1,1,20190113,DAL,GSW,2018-19
Shot Chart Detail,0021800642,388,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,16,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,168,1,0,20190113,DAL,GSW,2018-19
Shot Chart Detail,0021800642,432,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,41,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,74,17,1,1,20190113,DAL,GSW,2018-19
Shot Chart Detail,0021800642,439,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,15,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,12,1,0,20190113,DAL,GSW,2018-19
Shot Chart Detail,0021800642,446,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,47,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,184,167,1,1,20190113,DAL,GSW,2018-19
Shot Chart Detail,0021800642,451,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,205,1,0,20190113,DAL,GSW,2018-19
Shot Chart Detail,0021800642,568,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,126,1,1,20190113,DAL,GSW,2018-19
Shot Chart Detail,0021800642,572,201939,Stephen Curry,1610612744,Golden State Warriors,4,6,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-8,257,1,0,20190113,DAL,GSW,2018-19
Shot Chart Detail,0021800642,586,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,91,143,1,0,20190113,DAL,GSW,2018-19
Shot Chart Detail,0021800642,609,201939,Stephen Curry,1610612744,Golden State Warriors,4,4,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,123,1,1,20190113,DAL,GSW,2018-19
Shot Chart Detail,0021800642,620,201939,Stephen Curry,1610612744,Golden State Warriors,4,3,21,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,101,238,1,0,20190113,DAL,GSW,2018-19
Shot Chart Detail,0021800642,645,201939,Stephen Curry,1610612744,Golden State Warriors,4,1,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,40,122,1,1,20190113,DAL,GSW,2018-19
Shot Chart Detail,0021800642,654,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,38,272,1,1,20190113,DAL,GSW,2018-19
Shot Chart Detail,0021800642,667,201939,Stephen Curry,1610612744,Golden State Warriors,4,0,14,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,23,1,0,20190113,DAL,GSW,2018-19
Shot Chart Detail,0021800655,25,201939,Stephen Curry,1610612744,Golden State Warriors,1,10,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-215,114,1,1,20190115,DEN,GSW,2018-19
Shot Chart Detail,0021800655,29,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,133,227,1,0,20190115,DEN,GSW,2018-19
Shot Chart Detail,0021800655,59,201939,Stephen Curry,1610612744,Golden State Warriors,1,6,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-11,1,1,20190115,DEN,GSW,2018-19
Shot Chart Detail,0021800655,95,201939,Stephen Curry,1610612744,Golden State Warriors,1,4,12,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-78,261,1,1,20190115,DEN,GSW,2018-19
Shot Chart Detail,0021800655,104,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,35,Missed Shot,Turnaround Fadeaway shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,11,1,0,20190115,DEN,GSW,2018-19
Shot Chart Detail,0021800655,131,201939,Stephen Curry,1610612744,Golden State Warriors,1,1,0,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,135,1,1,20190115,DEN,GSW,2018-19
Shot Chart Detail,0021800655,243,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,27,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-220,-13,1,0,20190115,DEN,GSW,2018-19
Shot Chart Detail,0021800655,265,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,20,1,0,20190115,DEN,GSW,2018-19
Shot Chart Detail,0021800655,273,201939,Stephen Curry,1610612744,Golden State Warriors,2,3,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,158,1,0,20190115,DEN,GSW,2018-19
Shot Chart Detail,0021800655,332,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,13,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,25,1,0,20190115,DEN,GSW,2018-19
Shot Chart Detail,0021800655,334,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,9,Made Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-204,13,1,1,20190115,DEN,GSW,2018-19
Shot Chart Detail,0021800655,349,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,191,1,0,20190115,DEN,GSW,2018-19
Shot Chart Detail,0021800655,360,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,32,1,1,20190115,DEN,GSW,2018-19
Shot Chart Detail,0021800655,424,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,51,76,1,0,20190115,DEN,GSW,2018-19
Shot Chart Detail,0021800655,438,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,199,139,1,1,20190115,DEN,GSW,2018-19
Shot Chart Detail,0021800655,446,201939,Stephen Curry,1610612744,Golden State Warriors,3,3,0,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,117,147,1,1,20190115,DEN,GSW,2018-19
Shot Chart Detail,0021800655,449,201939,Stephen Curry,1610612744,Golden State Warriors,3,2,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-172,254,1,1,20190115,DEN,GSW,2018-19
Shot Chart Detail,0021800655,458,201939,Stephen Curry,1610612744,Golden State Warriors,3,1,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,112,275,1,1,20190115,DEN,GSW,2018-19
Shot Chart Detail,0021800663,34,201939,Stephen Curry,1610612744,Golden State Warriors,1,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-127,269,1,0,20190116,GSW,NOP,2018-19
Shot Chart Detail,0021800663,67,201939,Stephen Curry,1610612744,Golden State Warriors,1,8,1,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,74,272,1,1,20190116,GSW,NOP,2018-19
Shot Chart Detail,0021800663,197,201939,Stephen Curry,1610612744,Golden State Warriors,2,11,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,26,293,1,0,20190116,GSW,NOP,2018-19
Shot Chart Detail,0021800663,211,201939,Stephen Curry,1610612744,Golden State Warriors,2,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-213,175,1,0,20190116,GSW,NOP,2018-19
Shot Chart Detail,0021800663,230,201939,Stephen Curry,1610612744,Golden State Warriors,2,9,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-96,172,1,0,20190116,GSW,NOP,2018-19
Shot Chart Detail,0021800663,258,201939,Stephen Curry,1610612744,Golden State Warriors,2,7,38,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,147,253,1,1,20190116,GSW,NOP,2018-19
